candidate_id,pair_id,left_condition,right_condition,left_factor_code,right_factor_code,seed,episode_index,history_window_steps,endpoint_step,future_start_step,future_end_step_exclusive,history_distance,epsilon_history,future_action_divergence,epsilon_future_action,j_rot_left,j_rot_right,performance_gap_j_rot,epsilon_performance_j_rot,performance_relevant,screen_score,formal_crda
candidate_001650,D1-D2,D1,D2,010,100,4208,8,5,1060,1061,1066,0.4471393212457845,0.4828801581659705,1.1937466084028667,0.8000757674576986,2.2485151290893555,2.1064178943634033,0.14209723472595215,0.7535293042659759,False,0.3038526379388843,False
candidate_001651,D0-D2,D0,D2,000,100,4212,12,10,33,34,44,0.39789233406570007,0.49936698246710554,1.0936601897017375,0.9109722042901004,2.3023815155029297,2.151050329208374,0.15133118629455566,0.7535293042659759,False,0.3025936568677629,False
candidate_001652,D1-D2,D1,D2,010,100,4215,15,3,137,138,141,0.4096374765869212,0.47598741001451006,0.7688126448459748,0.7597972260789279,2.0465471744537354,2.240429162979126,0.19388198852539062,0.7535293042659759,False,0.3025212710646098,False
candidate_001653,D0-D2,D0,D2,000,100,4208,8,5,1538,1539,1544,0.481993911119498,0.4828801581659705,0.8967518288975628,0.8000757674576986,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.3024221439445012,False
candidate_001654,D0-D2,D0,D2,000,100,4208,8,3,1055,1056,1059,0.4720537218562383,0.47598741001451006,0.8444145196246957,0.7597972260789279,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.30181210436014017,False
candidate_001655,D1-D2,D1,D2,010,100,4215,15,10,2468,2469,2479,0.46017497127078033,0.49936698246710554,0.9846283162346061,0.9109722042901004,2.0465471744537354,2.240429162979126,0.19388198852539062,0.7535293042659759,False,0.30178756733093676,False
candidate_001656,D1-D2,D1,D2,010,100,4208,8,5,1059,1060,1065,0.4343809271832345,0.4828801581659705,1.1515772336162187,0.8000757674576986,2.2485151290893555,2.1064178943634033,0.14209723472595215,0.7535293042659759,False,0.30172830011550633,False
candidate_001657,D0-D2,D0,D2,000,100,4212,12,3,196,197,200,0.3191455462811386,0.47598741001451006,0.765099855329343,0.7597972260789279,2.3023815155029297,2.151050329208374,0.15133118629455566,0.7535293042659759,False,0.30161669987130646,False
candidate_001658,D0-D2,D0,D2,000,100,4212,12,3,1485,1486,1489,0.3558060833649905,0.47598741001451006,0.8524899348218044,0.7597972260789279,2.3023815155029297,2.151050329208374,0.15133118629455566,0.7535293042659759,False,0.3014407371079986,False
candidate_001659,D0-D2,D0,D2,000,100,4208,8,3,465,466,469,0.4270217116048096,0.47598741001451006,0.762578310658391,0.7597972260789279,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.3013053749745962,False
candidate_001660,D1-D2,D1,D2,010,100,4215,15,10,229,230,240,0.4456960112358633,0.49936698246710554,0.9487974364097196,0.9109722042901004,2.0465471744537354,2.240429162979126,0.19388198852539062,0.7535293042659759,False,0.30025259679923455,False
candidate_001661,D0-D2,D0,D2,000,100,4208,8,3,196,197,200,0.4516510760227253,0.47598741001451006,0.8031084176479217,0.7597972260789279,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.3000153778657928,False
candidate_001662,D0-D2,D0,D2,000,100,4223,23,5,440,441,446,0.2506592033956952,0.4828801581659705,0.8462882520944538,0.8000757674576986,2.3154003620147705,2.204577684402466,0.11082267761230469,0.7535293042659759,False,0.2996894075923093,False
candidate_001663,D1-D2,D1,D2,010,100,4215,15,3,1425,1426,1429,0.423581697218079,0.47598741001451006,0.7863747447966619,0.7597972260789279,2.0465471744537354,2.240429162979126,0.19388198852539062,0.7535293042659759,False,0.2992453785615113,False
candidate_001664,D0-D2,D0,D2,000,100,4208,8,10,215,216,226,0.4674415387098947,0.49936698246710554,0.9473052844379029,0.9109722042901004,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.29919338019031616,False
candidate_001665,D0-D2,D0,D2,000,100,4208,8,3,458,459,462,0.44237880403913243,0.47598741001451006,0.784433399785125,0.7597972260789279,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.29918109951413024,False
candidate_001666,D0-D2,D0,D2,000,100,4223,23,3,149,150,153,0.32803899729356834,0.47598741001451006,1.0650899027583507,0.7597972260789279,2.3154003620147705,2.204577684402466,0.11082267761230469,0.7535293042659759,False,0.29914864939701596,False
candidate_001667,D0-D2,D0,D2,000,100,4223,23,10,439,440,450,0.26493729137828215,0.49936698246710554,0.9813924107713656,0.9109722042901004,2.3154003620147705,2.204577684402466,0.11082267761230469,0.7535293042659759,False,0.2986364359680673,False
candidate_001668,D0-D2,D0,D2,000,100,4208,8,10,705,706,716,0.4902743201718494,0.49936698246710554,0.9902160502180393,0.9109722042901004,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.29818111784335194,False
candidate_001669,D0-D2,D0,D2,000,100,4208,8,10,214,215,225,0.46429415978146243,0.49936698246710554,0.9363330266936319,0.9109722042901004,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.2977326374731776,False
candidate_001670,D1-D2,D1,D2,010,100,4215,15,3,406,407,410,0.4136688417527876,0.47598741001451006,0.7637787781030945,0.7597972260789279,2.0465471744537354,2.240429162979126,0.19388198852539062,0.7535293042659759,False,0.297611602127476,False
candidate_001671,D0-D2,D0,D2,000,100,4203,3,3,27,28,31,0.24056354101816155,0.47598741001451006,0.7989751563268283,0.7597972260789279,2.2615039348602295,2.153775453567505,0.10772848129272461,0.7535293042659759,False,0.29746208695735954,False
candidate_001672,D0-D2,D0,D2,000,100,4212,12,5,649,650,655,0.4031569354003874,0.4828801581659705,0.9858855846719644,0.8000757674576986,2.3023815155029297,2.151050329208374,0.15133118629455566,0.7535293042659759,False,0.29640731339614573,False
candidate_001673,D0-D2,D0,D2,000,100,4208,8,10,1053,1054,1064,0.4814787092564258,0.49936698246710554,0.9656264113990503,0.9109722042901004,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.29608838524748793,False
candidate_001674,D0-D2,D0,D2,000,100,4212,12,3,829,830,833,0.42429807659042457,0.47598741001451006,0.9962066575039185,0.7597972260789279,2.3023815155029297,2.151050329208374,0.15133118629455566,0.7535293042659759,False,0.29539587665784023,False
candidate_001675,D0-D2,D0,D2,000,100,4212,12,5,196,197,202,0.3613968275102047,0.4828801581659705,0.8783626904116771,0.8000757674576986,2.3023815155029297,2.151050329208374,0.15133118629455566,0.7535293042659759,False,0.29459547933102087,False
candidate_001676,D0-D2,D0,D2,000,100,4208,8,3,201,202,205,0.44160652653518345,0.47598741001451006,0.7705571907317642,0.7597972260789279,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.2944026951899363,False
candidate_001677,D0-D2,D0,D2,000,100,4223,23,3,439,440,443,0.24322631531123332,0.47598741001451006,0.7766453394817574,0.7597972260789279,2.3154003620147705,2.204577684402466,0.11082267761230469,0.7535293042659759,False,0.29419713186455315,False
candidate_001678,D1-D2,D1,D2,010,100,4215,15,10,228,229,239,0.4404522418891921,0.49936698246710554,0.9145330663553585,0.9109722042901004,2.0465471744537354,2.240429162979126,0.19388198852539062,0.7535293042659759,False,0.29285497404988686,False
candidate_001679,D0-D2,D0,D2,000,100,4208,8,3,687,688,691,0.4714361582433012,0.47598741001451006,0.8180159679691286,0.7597972260789279,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.2927596906234307,False
candidate_001680,D1-D2,D1,D2,010,100,4215,15,3,228,229,232,0.4584089681763781,0.47598741001451006,0.8322917006230649,0.7597972260789279,2.0465471744537354,2.240429162979126,0.19388198852539062,0.7535293042659759,False,0.2926560721712464,False
candidate_001681,D1-D2,D1,D2,010,100,4208,8,3,22,23,26,0.37016890001466196,0.47598741001451006,0.9153719918676405,0.7597972260789279,2.2485151290893555,2.1064178943634033,0.14209723472595215,0.7535293042659759,False,0.29213321186264124,False
candidate_001682,D0-D2,D0,D2,000,100,4212,12,3,1486,1487,1490,0.3945844290567892,0.47598741001451006,0.9157092001327539,0.7597972260789279,2.3023815155029297,2.151050329208374,0.15133118629455566,0.7535293042659759,False,0.2919736683935487,False
candidate_001683,D1-D2,D1,D2,010,100,4215,15,10,231,232,242,0.48434679349237814,0.49936698246710554,0.99984535082946,0.9109722042901004,2.0465471744537354,2.240429162979126,0.19388198852539062,0.7535293042659759,False,0.2911577935563624,False
candidate_001684,D0-D2,D0,D2,000,100,4212,12,5,1486,1487,1492,0.38698519595515285,0.4828801581659705,0.9289696648426414,0.8000757674576986,2.3023815155029297,2.151050329208374,0.15133118629455566,0.7535293042659759,False,0.2909669855418314,False
candidate_001685,D0-D2,D0,D2,000,100,4218,18,5,88,89,94,0.2326295879436561,0.4828801581659705,1.1878256707363604,0.8000757674576986,2.283595561981201,2.2126011848449707,0.07099437713623047,0.7535293042659759,False,0.29034864649219466,False
candidate_001686,D0-D2,D0,D2,000,100,4208,8,10,216,217,227,0.48031816660718424,0.49936698246710554,0.9443552289726059,0.9109722042901004,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.29026568692861304,False
candidate_001687,D0-D2,D0,D2,000,100,4208,8,10,213,214,224,0.46843814911666914,0.49936698246710554,0.9203063000446323,0.9109722042901004,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.2900477240177712,False
candidate_001688,D0-D2,D0,D2,000,100,4212,12,5,1229,1230,1235,0.3800720329625236,0.4828801581659705,0.9035183709259791,0.8000757674576986,2.3023815155029297,2.151050329208374,0.15133118629455566,0.7535293042659759,False,0.28814269060513326,False
candidate_001689,D0-D2,D0,D2,000,100,4208,8,10,18,19,29,0.4764992902652267,0.49936698246710554,0.9294068839470001,0.9109722042901004,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.2879605205843875,False
candidate_001690,D0-D2,D0,D2,000,100,4208,8,3,686,687,690,0.47144109818332147,0.47598741001451006,0.8030767593412615,0.7597972260789279,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.28741008642966265,False
candidate_001691,D1-D2,D1,D2,010,100,4215,15,3,1509,1510,1513,0.45080629082206625,0.47598741001451006,0.8029727535193909,0.7597972260789279,2.0465471744537354,2.240429162979126,0.19388198852539062,0.7535293042659759,False,0.28710841536011994,False
candidate_001692,D1-D2,D1,D2,010,100,4208,8,3,1060,1061,1064,0.45495614217367364,0.47598741001451006,1.104708540134854,0.7597972260789279,2.2485151290893555,2.1064178943634033,0.14209723472595215,0.7535293042659759,False,0.2868543372499502,False
candidate_001693,D1-D2,D1,D2,010,100,4215,15,3,202,203,206,0.4755974167449456,0.47598741001451006,0.8448469377889425,0.7597972260789279,2.0465471744537354,2.240429162979126,0.19388198852539062,0.7535293042659759,False,0.2863344667405124,False
candidate_001694,D0-D2,D0,D2,000,100,4212,12,5,1228,1229,1234,0.3488551999239059,0.4828801581659705,0.8170415845305072,0.8000757674576986,2.3023815155029297,2.151050329208374,0.15133118629455566,0.7535293042659759,False,0.2838804559146746,False
candidate_001695,D0-D2,D0,D2,000,100,4208,8,10,212,213,223,0.4762092002280976,0.49936698246710554,0.9151185299474909,0.9109722042901004,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.2837062419215627,False
candidate_001696,D0-D2,D0,D2,000,100,4208,8,3,212,213,216,0.45616612503719683,0.47598741001451006,0.7666087397563891,0.7597972260789279,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.2835457368474383,False
candidate_001697,D0-D2,D0,D2,000,100,4203,3,5,27,28,33,0.2457781078935996,0.4828801581659705,0.8050002700609048,0.8000757674576986,2.2615039348602295,2.153775453567505,0.10772848129272461,0.7535293042659759,False,0.2826125632856556,False
candidate_001698,D0-D2,D0,D2,000,100,4212,12,3,791,792,795,0.3563964737844029,0.47598741001451006,0.7989838664817274,0.7597972260789279,2.3023815155029297,2.151050329208374,0.15133118629455566,0.7535293042659759,False,0.28205296117831913,False
candidate_001699,D0-D2,D0,D2,000,100,4212,12,5,827,828,833,0.3984270281731659,0.4828801581659705,0.924802369771386,0.8000757674576986,2.3023815155029297,2.151050329208374,0.15133118629455566,0.7535293042659759,False,0.28134336373962643,False
candidate_001700,D0-D2,D0,D2,000,100,4212,12,10,650,651,661,0.42669366323127317,0.49936698246710554,1.088524501362883,0.9109722042901004,2.3023815155029297,2.151050329208374,0.15133118629455566,0.7535293042659759,False,0.28084390549774657,False
candidate_001701,D0-D2,D0,D2,000,100,4212,12,5,1487,1488,1493,0.4115428128527258,0.4828801581659705,0.9512678721268769,0.8000757674576986,2.3023815155029297,2.151050329208374,0.15133118629455566,0.7535293042659759,False,0.28017174905488756,False
candidate_001702,D0-D2,D0,D2,000,100,4208,8,10,19,20,30,0.4890522840321505,0.49936698246710554,0.9270974601101117,0.9109722042901004,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.2798719817240557,False
candidate_001703,D0-D2,D0,D2,000,100,4212,12,10,921,922,932,0.37359141113796174,0.49936698246710554,0.9485251086430886,0.9109722042901004,2.3023815155029297,2.151050329208374,0.15133118629455566,0.7535293042659759,False,0.2795084466221973,False
candidate_001704,D0-D2,D0,D2,000,100,4212,12,5,1485,1486,1491,0.3770354122695439,0.4828801581659705,0.8690857362210717,0.8000757674576986,2.3023815155029297,2.151050329208374,0.15133118629455566,0.7535293042659759,False,0.27939396021798424,False
candidate_001705,D0-D2,D0,D2,000,100,4223,23,10,443,444,454,0.30738822696214013,0.49936698246710554,1.0649073081070084,0.9109722042901004,2.3154003620147705,2.204577684402466,0.11082267761230469,0.7535293042659759,False,0.27929796295769316,False
candidate_001706,D0-D2,D0,D2,000,100,4212,12,3,1437,1438,1441,0.3911446022586075,0.47598741001451006,0.8670125499949668,0.7597972260789279,2.3023815155029297,2.151050329208374,0.15133118629455566,0.7535293042659759,False,0.27887789691174913,False
candidate_001707,D0-D2,D0,D2,000,100,4223,23,3,440,441,444,0.27151920863632495,0.47598741001451006,0.8210016230429884,0.7597972260789279,2.3154003620147705,2.204577684402466,0.11082267761230469,0.7535293042659759,False,0.2785926863762192,False
candidate_001708,D0-D2,D0,D2,000,100,4212,12,10,34,35,45,0.439738495713007,0.49936698246710554,1.1117197418809106,0.9109722042901004,2.3023815155029297,2.151050329208374,0.15133118629455566,0.7535293042659759,False,0.2783196180016227,False
candidate_001709,D0-D2,D0,D2,000,100,4208,8,10,20,21,31,0.49634812015596613,0.49936698246710554,0.9354940990555718,0.9109722042901004,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.2782556517618207,False
candidate_001710,D0-D2,D0,D2,000,100,4212,12,3,649,650,653,0.47596342480574316,0.47598741001451006,1.0497130485767987,0.7597972260789279,2.3023815155029297,2.151050329208374,0.15133118629455566,0.7535293042659759,False,0.2774744933589131,False
candidate_001711,D0-D2,D0,D2,000,100,4212,12,3,1484,1485,1488,0.3657308671117058,0.47598741001451006,0.804075073700646,0.7597972260789279,2.3023815155029297,2.151050329208374,0.15133118629455566,0.7535293042659759,False,0.27660564289989287,False
candidate_001712,D0-D2,D0,D2,000,100,4208,8,5,1050,1051,1056,0.4705624232369923,0.4828801581659705,0.8006688818248073,0.8000757674576986,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.27657860067547907,False
candidate_001713,D0-D2,D0,D2,000,100,4223,23,10,150,151,161,0.33110412211758183,0.49936698246710554,1.1356998123183493,0.9109722042901004,2.3154003620147705,2.204577684402466,0.11082267761230469,0.7535293042659759,False,0.2765299385181024,False
candidate_001714,D0-D2,D0,D2,000,100,4208,8,5,15,16,21,0.47579155522324473,0.4828801581659705,0.8083227391861131,0.8000757674576986,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.2761537439267433,False
candidate_001715,D1-D2,D1,D2,010,100,4215,15,5,1511,1512,1517,0.4785618308541608,0.4828801581659705,0.8501253961818542,0.8000757674576986,2.0465471744537354,2.240429162979126,0.19388198852539062,0.7535293042659759,False,0.2758611202900723,False
candidate_001716,D0-D2,D0,D2,000,100,4208,8,10,1052,1053,1063,0.4980210081570972,0.49936698246710554,0.9303976512383987,0.9109722042901004,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.27581016334729846,False
candidate_001717,D0-D2,D0,D2,000,100,4208,8,10,217,218,228,0.4943974725118837,0.49936698246710554,0.9220202278710635,0.9109722042901004,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.2753299972073927,False
candidate_001718,D1-D2,D1,D2,010,100,4215,15,5,1425,1426,1431,0.4722319020848072,0.4828801581659705,0.8364717454013992,0.8000757674576986,2.0465471744537354,2.240429162979126,0.19388198852539062,0.7535293042659759,False,0.2750689156446882,False
candidate_001719,D0-D2,D0,D2,000,100,4208,8,3,464,465,468,0.4751134189580574,0.47598741001451006,0.7744338498074387,0.7597972260789279,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.2750169224797568,False
candidate_001720,D1-D2,D1,D2,010,100,4208,8,10,671,672,682,0.4337315654470795,0.49936698246710554,1.153869335445489,0.9109722042901004,2.2485151290893555,2.1064178943634033,0.14209723472595215,0.7535293042659759,False,0.2750019543936944,False
